"장애유형별","시도별","성별",2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"합계","제주특별자치도","계",32673,32989,33510,34278,35104,35840,36287,36655,36876,37176
"합계","제주특별자치도","남자",17785,18007,18380,18822,19256,19697,19979,20244,20381,20657
"합계","제주특별자치도","여자",14888,14982,15130,15456,15848,16143,16308,16411,16495,16519
"지체","전국","계",1309285,1295608,1281497,1267174,1254130,1238532,1223135,1207368,1191462,1176291
"지체","전국","남자",757723,749259,741089,732667,725384,716788,708246,699726,691136,683183
"지체","전국","여자",551562,546349,540408,534507,528746,521744,514889,507642,500326,493108
"지체","서울특별시","계",204168,199943,194843,189777,185424,180610,176767,172606,167986,164464
"지체","서울특별시","남자",115696,113157,110203,107226,104591,101809,99610,97303,94721,92655
"지체","서울특별시","여자",88472,86786,84640,82551,80833,78801,77157,75303,73265,71809
"지체","부산광역시","계",87995,86620,85284,84013,82660,81254,79860,78515,77016,75567
"지체","부산광역시","남자",52527,51598,50848,50018,49254,48394,47476,46660,45742,44907
"지체","부산광역시","여자",35468,35022,34436,33995,33406,32860,32384,31855,31274,30660
"지체","대구광역시","계",57925,57107,56313,55583,54677,53691,52682,51680,50611,49661
"지체","대구광역시","남자",34633,34217,33769,33313,32803,32274,31693,31084,30463,29925
"지체","대구광역시","여자",23292,22890,22544,22270,21874,21417,20989,20596,20148,19736
"지체","인천광역시","계",72626,72212,71681,71149,70758,70119,69378,68536,67942,67437
"지체","인천광역시","남자",45216,44975,44581,44141,43819,43293,42792,42247,41856,41418
"지체","인천광역시","여자",27410,27237,27100,27008,26939,26826,26586,26289,26086,26019
"지체","광주광역시","계",33408,32939,32471,32074,31607,31130,30531,30011,29460,28944
"지체","광주광역시","남자",18480,18208,17955,17777,17548,17324,17079,16814,16498,16236
"지체","광주광역시","여자",14928,14731,14516,14297,14059,13806,13452,13197,12962,12708
"지체","대전광역시","계",36409,35953,35416,34884,34269,33776,33193,32542,31992,31329
"지체","대전광역시","남자",21466,21208,20929,20638,20336,19988,19682,19327,18989,18651
"지체","대전광역시","여자",14943,14745,14487,14246,13933,13788,13511,13215,13003,12678
"지체","울산광역시","계",25373,25169,25032,24645,24381,24038,23788,23516,23207,22957
"지체","울산광역시","남자",15870,15733,15636,15381,15206,14990,14812,14668,14486,14348
"지체","울산광역시","여자",9503,9436,9396,9264,9175,9048,8976,8848,8721,8609
"지체","세종특별자치시","계",3701,4126,4715,5013,5296,5592,5768,5778,5843,5858
"지체","세종특별자치시","남자",2151,2433,2773,2947,3140,3348,3485,3506,3549,3564
"지체","세종특별자치시","여자",1550,1693,1942,2066,2156,2244,2283,2272,2294,2294
"지체","경기도","계",270229,268930,268668,268816,268832,268731,267797,267043,266179,264274
"지체","경기도","남자",162348,161509,161385,161347,161448,161567,161079,160705,160309,159215
"지체","경기도","여자",107881,107421,107283,107469,107384,107164,106718,106338,105870,105059
"지체","강원도","계",53706,53100,52491,51902,51550,51023,50536,49988,49535,49136
"지체","강원도","남자",31600,31198,30784,30417,30171,29798,29490,29182,28919,28703
"지체","강원도","여자",22106,21902,21707,21485,21379,21225,21046,20806,20616,20433
"지체","충청북도","계",48436,48188,47726,47307,46957,46523,46083,45719,45135,44673
"지체","충청북도","남자",27837,27657,27385,27132,26986,26784,26615,26478,26200,26005
"지체","충청북도","여자",20599,20531,20341,20175,19971,19739,19468,19241,18935,18668
"지체","충청남도","계",66470,66021,65661,65145,64668,63977,63222,62727,62210,61852
"지체","충청남도","남자",38528,38190,37892,37560,37337,36991,36519,36226,35939,35859
"지체","충청남도","여자",27942,27831,27769,27585,27331,26986,26703,26501,26271,25993
"지체","전라북도","계",71618,70649,69463,68350,67516,66299,65113,63940,62913,62014
"지체","전라북도","남자",37610,37047,36450,35896,35439,34864,34292,33725,33211,32901
"지체","전라북도","여자",34008,33602,33013,32454,32077,31435,30821,30215,29702,29113
"지체","전라남도","계",77849,76787,75556,74290,73318,71918,70745,69601,68404,67337
"지체","전라남도","남자",39321,38670,38078,37420,36928,36287,35683,35181,34655,34241
"지체","전라남도","여자",38528,38117,37478,36870,36390,35631,35062,34420,33749,33096
"지체","경상북도","계",86924,86278,85468,84396,83226,82032,81055,79859,78912,77846
"지체","경상북도","남자",49168,48761,48196,47652,47003,46340,45841,45257,44808,44341
"지체","경상북도","여자",37756,37517,37272,36744,36223,35692,35214,34602,34104,33505
"지체","경상남도","계",98037,97124,96080,95119,94245,93145,92074,90912,89911,88834
"지체","경상남도","남자",57437,56806,56179,55679,55222,54612,54031,53351,52870,52326
"지체","경상남도","여자",40600,40318,39901,39440,39023,38533,38043,37561,37041,36508
"지체","제주특별자치도","계",14411,14462,14629,14711,14746,14674,14543,14395,14206,14108
"지체","제주특별자치도","남자",7835,7892,8046,8123,8153,8125,8067,8012,7921,7888
"지체","제주특별자치도","여자",6576,6570,6583,6588,6593,6549,6476,6383,6285,6220
"시각","전국","계",253095,252825,252874,252794,252632,252957,253055,252324,251620,250767
"시각","전국","남자",151009,150843,150883,150752,150364,150315,150261,149737,149321,148909
"시각","전국","여자",102086,101982,101991,102042,102268,102642,102794,102587,102299,101858
"시각","서울특별시","계",43027,42731,42533,42203,41995,41900,41832,41624,41220,40991
"시각","서울특별시","남자",26197,26040,25902,25709,25464,25320,25199,25004,24740,24622
"시각","서울특별시","여자",16830,16691,16631,16494,16531,16580,16633,16620,16480,16369
"시각","부산광역시","계",18354,18264,18244,18241,18197,18134,18057,18023,17874,17740
"시각","부산광역시","남자",11051,10993,10974,10969,10959,10863,10748,10666,10545,10485
"시각","부산광역시","여자",7303,7271,7270,7272,7238,7271,7309,7357,7329,7255
"시각","대구광역시","계",12228,12239,12198,12153,12096,12067,12035,11961,11874,11788
"시각","대구광역시","남자",7331,7321,7262,7235,7195,7155,7163,7097,7044,6980
"시각","대구광역시","여자",4897,4918,4936,4918,4901,4912,4872,4864,4830,4808
"시각","인천광역시","계",13606,13626,13700,13768,13786,13756,13754,13727,13751,13800
"시각","인천광역시","남자",8250,8251,8341,8385,8357,8317,8286,8262,8254,8286
"시각","인천광역시","여자",5356,5375,5359,5383,5429,5439,5468,5465,5497,5514
"시각","광주광역시","계",7361,7312,7276,7266,7290,7356,7338,7290,7204,7146
"시각","광주광역시","남자",4364,4334,4321,4303,4300,4347,4311,4276,4228,4207
"시각","광주광역시","여자",2997,2978,2955,2963,2990,3009,3027,3014,2976,2939
"시각","대전광역시","계",7203,7199,7216,7203,7133,7080,7035,6996,6942,6905
"시각","대전광역시","남자",4301,4304,4323,4318,4271,4236,4195,4175,4149,4104
"시각","대전광역시","여자",2902,2895,2893,2885,2862,2844,2840,2821,2793,2801
"시각","울산광역시","계",4902,4949,5001,4971,4937,4918,4903,4861,4834,4790
"시각","울산광역시","남자",2891,2917,2948,2924,2893,2892,2886,2869,2875,2834
"시각","울산광역시","여자",2011,2032,2053,2047,2044,2026,2017,1992,1959,1956
"시각","세종특별자치시","계",711,805,917,985,1053,1124,1182,1195,1217,1240
"시각","세종특별자치시","남자",417,472,547,583,627,686,735,746,766,775
"시각","세종특별자치시","여자",294,333,370,402,426,438,447,449,451,465
"시각","경기도","계",50087,50397,50868,51482,52038,52988,53728,54212,54660,54916
"시각","경기도","남자",30893,31096,31384,31692,31952,32491,32943,33222,33467,33597
"시각","경기도","여자",19194,19301,19484,19790,20086,20497,20785,20990,21193,21319
"시각","강원도","계",9497,9433,9408,9450,9459,9415,9428,9434,9419,9396
"시각","강원도","남자",5491,5435,5419,5416,5401,5376,5386,5389,5410,5401
"시각","강원도","여자",4006,3998,3989,4034,4058,4039,4042,4045,4009,3995
"시각","충청북도","계",8934,8952,8979,8983,8965,8993,8936,8863,8803,8793
"시각","충청북도","남자",5256,5282,5318,5339,5342,5329,5303,5235,5215,5221
"시각","충청북도","여자",3678,3670,3661,3644,3623,3664,3633,3628,3588,3572
"시각","충청남도","계",12116,12128,12097,12058,12076,12052,12084,12081,12163,12146
"시각","충청남도","남자",7191,7209,7198,7179,7200,7150,7141,7182,7232,7252
"시각","충청남도","여자",4925,4919,4899,4879,4876,4902,4943,4899,4931,4894
"시각","전라북도","계",12061,11976,11868,11772,11693,11583,11422,11256,11188,11058
"시각","전라북도","남자",7014,6945,6881,6826,6765,6697,6606,6531,6515,6450
"시각","전라북도","여자",5047,5031,4987,4946,4928,4886,4816,4725,4673,4608
"시각","전라남도","계",14794,14608,14500,14338,14198,14078,13968,13846,13621,13412
"시각","전라남도","남자",8270,8154,8075,7977,7913,7841,7777,7715,7578,7481
"시각","전라남도","여자",6524,6454,6425,6361,6285,6237,6191,6131,6043,5931
"시각","경상북도","계",17053,16963,16785,16600,16396,16234,16133,15828,15771,15612
"시각","경상북도","남자",9689,9640,9514,9426,9269,9178,9133,8949,8916,8829
"시각","경상북도","여자",7364,7323,7271,7174,7127,7056,7000,6879,6855,6783
"시각","경상남도","계",16930,16984,17051,17051,17067,17054,17027,16985,16961,16937
"시각","경상남도","남자",10125,10158,10184,10122,10120,10096,10096,10082,10065,10058
"시각","경상남도","여자",6805,6826,6867,6929,6947,6958,6931,6903,6896,6879
"시각","제주특별자치도","계",4231,4259,4233,4270,4253,4225,4193,4142,4118,4097
"시각","제주특별자치도","남자",2278,2292,2292,2349,2336,2341,2353,2337,2322,2327
"시각","제주특별자치도","여자",1953,1967,1941,1921,1917,1884,1840,1805,1796,1770
"청각","전국","계",255399,252779,250334,271843,302003,342582,377094,395789,411749,425224
"청각","전국","남자",140022,138356,136850,147749,162319,182240,199074,208604,216505,223500
"청각","전국","여자",115377,114423,113484,124094,139684,160342,178020,187185,195244,201724
"청각","서울특별시","계",41375,40518,39598,41887,45244,50306,54940,57430,59714,61995
"청각","서울특별시","남자",23243,22760,22174,23273,25034,27769,30291,31621,32918,34150
"청각","서울특별시","여자",18132,17758,17424,18614,20210,22537,24649,25809,26796,27845
"청각","부산광역시","계",14207,13991,13847,15077,17632,20492,22744,24195,25371,26328
"청각","부산광역시","남자",8007,7905,7810,8455,9800,11310,12523,13284,13859,14369
"청각","부산광역시","여자",6200,6086,6037,6622,7832,9182,10221,10911,11512,11959
"청각","대구광역시","계",11536,11409,11317,12829,15724,19390,22369,24007,25697,26911
"청각","대구광역시","남자",6106,6062,6033,6803,8143,9859,11362,12187,13034,13583
"청각","대구광역시","여자",5430,5347,5284,6026,7581,9531,11007,11820,12663,13328
"청각","인천광역시","계",13291,13133,12999,13995,15833,18957,21436,23237,25128,26898
"청각","인천광역시","남자",7372,7294,7166,7693,8636,10231,11545,12518,13450,14397
"청각","인천광역시","여자",5919,5839,5833,6302,7197,8726,9891,10719,11678,12501
"청각","광주광역시","계",8234,8245,8088,8537,9095,9704,10136,10183,10220,10177
"청각","광주광역시","남자",4385,4409,4326,4526,4824,5139,5320,5385,5416,5396
"청각","광주광역시","여자",3849,3836,3762,4011,4271,4565,4816,4798,4804,4781
"청각","대전광역시","계",7396,7282,7159,7879,8733,9507,10077,10196,10142,10093
"청각","대전광역시","남자",4088,4027,3946,4305,4729,5082,5333,5360,5337,5332
"청각","대전광역시","여자",3308,3255,3213,3574,4004,4425,4744,4836,4805,4761
"청각","울산광역시","계",6145,6079,6072,6353,6857,7314,7611,7695,7914,8022
"청각","울산광역시","남자",3682,3649,3644,3788,4019,4232,4404,4435,4558,4622
"청각","울산광역시","여자",2463,2430,2428,2565,2838,3082,3207,3260,3356,3400
"청각","세종특별자치시","계",762,843,950,1111,1300,1475,1630,1731,1780,1827
"청각","세종특별자치시","남자",410,448,494,587,677,764,841,889,895,928
"청각","세종특별자치시","여자",352,395,456,524,623,711,789,842,885,899
"청각","경기도","계",47438,47197,47169,51459,56322,64102,72388,78042,82737,86690
"청각","경기도","남자",26520,26352,26354,28665,31183,35166,39275,42286,44838,46984
"청각","경기도","여자",20918,20845,20815,22794,25139,28936,33113,35756,37899,39706
"청각","강원도","계",11026,10830,10700,11447,12451,13481,14298,14675,14936,15119
"청각","강원도","남자",6089,5917,5902,6280,6759,7291,7709,7893,7930,8039
"청각","강원도","여자",4937,4913,4798,5167,5692,6190,6589,6782,7006,7080
"청각","충청북도","계",9935,9867,9738,10818,11759,12951,13538,13879,14075,14333
"청각","충청북도","남자",5394,5326,5227,5766,6206,6779,7041,7187,7232,7337
"청각","충청북도","여자",4541,4541,4511,5052,5553,6172,6497,6692,6843,6996
"청각","충청남도","계",13532,13534,13537,15059,16842,20217,22045,22565,22938,23128
"청각","충청남도","남자",7352,7339,7350,8133,8986,10641,11448,11700,11849,11915
"청각","충청남도","여자",6180,6195,6187,6926,7856,9576,10597,10865,11089,11213
"청각","전라북도","계",13654,13354,13100,14426,15677,17200,18813,19721,20330,21065
"청각","전라북도","남자",7349,7208,7047,7747,8298,9013,9684,10065,10330,10705
"청각","전라북도","여자",6305,6146,6053,6679,7379,8187,9129,9656,10000,10360
"청각","전라남도","계",16881,16652,16405,17225,18475,19669,20247,20380,20359,20280
"청각","전라남도","남자",9047,8863,8716,9086,9572,10114,10285,10318,10270,10240
"청각","전라남도","여자",7834,7789,7689,8139,8903,9555,9962,10062,10089,10040
"청각","경상북도","계",18685,18679,18600,20767,24319,28987,33558,35249,36679,37681
"청각","경상북도","남자",9882,9816,9760,10810,12386,14400,16408,17205,17793,18242
"청각","경상북도","여자",8803,8863,8840,9957,11933,14587,17150,18044,18886,19439
"청각","경상남도","계",16982,16845,16691,18236,20481,22970,25032,26114,27012,27820
"청각","경상남도","남자",9061,8944,8837,9601,10626,11725,12723,13254,13687,14080
"청각","경상남도","여자",7921,7901,7854,8635,9855,11245,12309,12860,13325,13740
"청각","제주특별자치도","계",4320,4321,4364,4738,5259,5860,6232,6490,6717,6857
"청각","제주특별자치도","남자",2035,2037,2064,2231,2441,2725,2882,3017,3109,3181
"청각","제주특별자치도","여자",2285,2284,2300,2507,2818,3135,3350,3473,3608,3676
"언어","전국","계",17830,18275,18813,19409,20321,20744,21485,22391,23064,23349
"언어","전국","남자",12840,13095,13483,13900,14590,14909,15363,15949,16374,16581
"언어","전국","여자",4990,5180,5330,5509,5731,5835,6122,6442,6690,6768
"언어","서울특별시","계",2856,2928,3014,3097,3252,3233,3327,3414,3416,3421
"언어","서울특별시","남자",2086,2115,2177,2228,2349,2346,2399,2442,2434,2435
"언어","서울특별시","여자",770,813,837,869,903,887,928,972,982,986
"언어","부산광역시","계",1111,1158,1213,1278,1365,1422,1468,1542,1575,1608
"언어","부산광역시","남자",817,845,878,931,989,1033,1053,1097,1112,1131
"언어","부산광역시","여자",294,313,335,347,376,389,415,445,463,477
"언어","대구광역시","계",984,999,1002,1011,1023,1046,1057,1107,1148,1167
"언어","대구광역시","남자",748,762,758,756,758,766,765,792,826,841
"언어","대구광역시","여자",236,237,244,255,265,280,292,315,322,326
"언어","인천광역시","계",1031,1088,1164,1193,1272,1319,1414,1488,1543,1561
"언어","인천광역시","남자",778,812,862,889,956,981,1036,1082,1113,1126
"언어","인천광역시","여자",253,276,302,304,316,338,378,406,430,435
"언어","광주광역시","계",489,505,518,535,555,564,565,566,571,606
"언어","광주광역시","남자",347,354,370,385,398,410,418,411,408,426
"언어","광주광역시","여자",142,151,148,150,157,154,147,155,163,180
"언어","대전광역시","계",478,486,513,543,555,571,568,592,603,609
"언어","대전광역시","남자",341,345,371,389,398,409,395,411,421,423
"언어","대전광역시","여자",137,141,142,154,157,162,173,181,182,186
"언어","울산광역시","계",302,305,329,336,359,393,416,429,453,463
"언어","울산광역시","남자",203,212,228,231,243,267,283,296,310,325
"언어","울산광역시","여자",99,93,101,105,116,126,133,133,143,138
"언어","세종특별자치시","계",50,58,67,68,77,84,93,107,113,123
"언어","세종특별자치시","남자",38,45,55,54,62,66,74,85,92,103
"언어","세종특별자치시","여자",12,13,12,14,15,18,19,22,21,20
"언어","경기도","계",3533,3642,3772,3995,4299,4517,4808,5168,5430,5462
"언어","경기도","남자",2561,2626,2729,2913,3154,3298,3502,3761,3931,3962
"언어","경기도","여자",972,1016,1043,1082,1145,1219,1306,1407,1499,1500
"언어","강원도","계",706,702,715,725,746,737,748,770,789,795
"언어","강원도","남자",501,496,509,511,533,525,539,552,561,562
"언어","강원도","여자",205,206,206,214,213,212,209,218,228,233
"언어","충청북도","계",620,624,629,650,677,662,689,688,714,716
"언어","충청북도","남자",437,442,444,453,471,470,483,483,507,505
"언어","충청북도","여자",183,182,185,197,206,192,206,205,207,211
"언어","충청남도","계",897,933,952,975,1014,1011,1005,1040,1085,1120
"언어","충청남도","남자",615,643,663,675,706,712,714,736,758,779
"언어","충청남도","여자",282,290,289,300,308,299,291,304,327,341
"언어","전라북도","계",1076,1083,1134,1146,1181,1190,1220,1248,1282,1287
"언어","전라북도","남자",762,757,789,798,838,845,865,879,901,896
"언어","전라북도","여자",314,326,345,348,343,345,355,369,381,391
"언어","전라남도","계",995,1025,1027,1027,1019,1004,1011,1025,1053,1062
"언어","전라남도","남자",683,697,696,689,677,658,667,680,698,710
"언어","전라남도","여자",312,328,331,338,342,346,344,345,355,352
"언어","경상북도","계",1167,1169,1160,1159,1183,1202,1260,1294,1308,1351
"언어","경상북도","남자",843,836,821,820,832,844,865,889,884,927
"언어","경상북도","여자",324,333,339,339,351,358,395,405,424,424
"언어","경상남도","계",1229,1240,1272,1315,1361,1395,1439,1510,1575,1577
"언어","경상남도","남자",866,877,901,930,958,995,1021,1066,1126,1129
"언어","경상남도","여자",363,363,371,385,403,400,418,444,449,448
"언어","제주특별자치도","계",306,330,332,356,383,394,397,403,406,421
"언어","제주특별자치도","남자",214,231,232,248,268,284,284,287,292,301
"언어","제주특별자치도","여자",92,99,100,108,115,110,113,116,114,120
"지적","전국","계",178866,184355,189752,195283,200903,206917,212936,217108,221557,225708
"지적","전국","남자",107993,111183,114419,117725,121167,124746,128332,130767,133375,135959
"지적","전국","여자",70873,73172,75333,77558,79736,82171,84604,86341,88182,89749
"지적","서울특별시","계",23739,24342,24686,25215,25654,26231,26778,27084,27330,27634
"지적","서울특별시","남자",14620,14985,15172,15480,15762,16119,16420,16596,16724,16855
"지적","서울특별시","여자",9119,9357,9514,9735,9892,10112,10358,10488,10606,10779
"지적","부산광역시","계",9876,10174,10511,10812,11155,11528,11853,12118,12384,12644
"지적","부산광역시","남자",6043,6212,6436,6632,6833,7032,7209,7361,7507,7645
"지적","부산광역시","여자",3833,3962,4075,4180,4322,4496,4644,4757,4877,4999
"지적","대구광역시","계",8456,8704,8982,9246,9497,9829,10127,10292,10504,10680
"지적","대구광역시","남자",5118,5250,5412,5585,5734,5951,6119,6219,6352,6469
"지적","대구광역시","여자",3338,3454,3570,3661,3763,3878,4008,4073,4152,4211
"지적","인천광역시","계",8599,8898,9182,9487,9786,10104,10521,10823,11065,11414
"지적","인천광역시","남자",5298,5467,5605,5781,5958,6122,6385,6565,6698,6932
"지적","인천광역시","여자",3301,3431,3577,3706,3828,3982,4136,4258,4367,4482
"지적","광주광역시","계",5482,5700,5940,6194,6418,6703,6931,7100,7302,7461
"지적","광주광역시","남자",3183,3311,3442,3594,3722,3897,4039,4139,4264,4378
"지적","광주광역시","여자",2299,2389,2498,2600,2696,2806,2892,2961,3038,3083
"지적","대전광역시","계",5204,5442,5625,5841,6073,6305,6531,6650,6845,7009
"지적","대전광역시","남자",3108,3229,3326,3441,3557,3704,3846,3937,4071,4137
"지적","대전광역시","여자",2096,2213,2299,2400,2516,2601,2685,2713,2774,2872
"지적","울산광역시","계",3484,3628,3807,3911,4048,4150,4297,4430,4542,4667
"지적","울산광역시","남자",2112,2192,2298,2357,2444,2504,2602,2687,2736,2807
"지적","울산광역시","여자",1372,1436,1509,1554,1604,1646,1695,1743,1806,1860
"지적","세종특별자치시","계",659,708,805,861,921,985,1062,1116,1148,1181
"지적","세종특별자치시","남자",420,447,512,546,588,617,668,696,731,748
"지적","세종특별자치시","여자",239,261,293,315,333,368,394,420,417,433
"지적","경기도","계",35331,36708,38203,39742,41289,42933,44542,45883,47295,48448
"지적","경기도","남자",21636,22481,23398,24367,25342,26345,27365,28150,28950,29702
"지적","경기도","여자",13695,14227,14805,15375,15947,16588,17177,17733,18345,18746
"지적","강원도","계",7382,7535,7698,7896,8062,8213,8397,8435,8550,8622
"지적","강원도","남자",4342,4436,4523,4623,4697,4797,4887,4909,4981,5036
"지적","강원도","여자",3040,3099,3175,3273,3365,3416,3510,3526,3569,3586
"지적","충청북도","계",8973,9209,9427,9653,9886,10205,10494,10656,10863,10996
"지적","충청북도","남자",5285,5422,5540,5672,5849,6049,6186,6272,6376,6466
"지적","충청북도","여자",3688,3787,3887,3981,4037,4156,4308,4384,4487,4530
"지적","충청남도","계",10174,10436,10739,11027,11349,11661,11988,12247,12488,12662
"지적","충청남도","남자",6065,6173,6374,6541,6735,6900,7082,7239,7375,7513
"지적","충청남도","여자",4109,4263,4365,4486,4614,4761,4906,5008,5113,5149
"지적","전라북도","계",10920,11220,11468,11702,11974,12140,12344,12482,12642,12823
"지적","전라북도","남자",6351,6529,6700,6843,6990,7088,7206,7281,7392,7498
"지적","전라북도","여자",4569,4691,4768,4859,4984,5052,5138,5201,5250,5325
"지적","전라남도","계",10613,10836,11095,11339,11579,11847,12076,12232,12350,12467
"지적","전라남도","남자",6414,6537,6706,6848,6982,7130,7264,7363,7432,7510
"지적","전라남도","여자",4199,4299,4389,4491,4597,4717,4812,4869,4918,4957
"지적","경상북도","계",14104,14476,14797,15106,15449,15827,16242,16423,16651,16943
"지적","경상북도","남자",8624,8857,9040,9212,9432,9631,9884,9993,10143,10323
"지적","경상북도","여자",5480,5619,5757,5894,6017,6196,6358,6430,6508,6620
"지적","경상남도","계",13077,13463,13829,14202,14628,15037,15442,15744,16090,16409
"지적","경상남도","남자",7805,8026,8263,8475,8760,9025,9279,9423,9636,9838
"지적","경상남도","여자",5272,5437,5566,5727,5868,6012,6163,6321,6454,6571
"지적","제주특별자치도","계",2793,2876,2958,3049,3135,3219,3311,3393,3508,3648
"지적","제주특별자치도","남자",1569,1629,1672,1728,1782,1835,1891,1937,2007,2102
"지적","제주특별자치도","여자",1224,1247,1286,1321,1353,1384,1420,1456,1501,1546
"뇌병변","전국","계",253493,251543,250862,250456,252819,253083,252188,250407,248308,245477
"뇌병변","전국","남자",145303,143931,143637,143359,144706,145005,144617,143703,142600,141222
"뇌병변","전국","여자",108190,107612,107225,107097,108113,108078,107571,106704,105708,104255
"뇌병변","서울특별시","계",44236,43594,42826,42212,42287,41801,41304,40905,40299,39859
"뇌병변","서울특별시","남자",26345,25853,25438,25096,25068,24816,24531,24244,23842,23498
"뇌병변","서울특별시","여자",17891,17741,17388,17116,17219,16985,16773,16661,16457,16361
"뇌병변","부산광역시","계",19967,19787,19812,19829,20060,20108,19914,19731,19490,19110
"뇌병변","부산광역시","남자",11945,11708,11667,11688,11798,11805,11669,11578,11459,11238
"뇌병변","부산광역시","여자",8022,8079,8145,8141,8262,8303,8245,8153,8031,7872
"뇌병변","대구광역시","계",13267,13092,13058,13042,13094,12999,12915,12749,12572,12272
"뇌병변","대구광역시","남자",7736,7648,7646,7649,7654,7637,7574,7469,7393,7226
"뇌병변","대구광역시","여자",5531,5444,5412,5393,5440,5362,5341,5280,5179,5046
"뇌병변","인천광역시","계",12667,12661,12794,12824,13068,13224,13245,13190,13252,13302
"뇌병변","인천광역시","남자",7356,7351,7401,7373,7555,7667,7662,7640,7672,7685
