,장애유형별,시도별,성별,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
25,지체,전라북도,여자,34008,33602,33013,32454,32077,31435,30821,30215,29702,29113
26,지체,전라남도,남자,39321,38670,38078,37420,36928,36287,35683,35181,34655,34241
27,지체,전라남도,여자,38528,38117,37478,36870,36390,35631,35062,34420,33749,33096
28,지체,경상북도,남자,49168,48761,48196,47652,47003,46340,45841,45257,44808,44341
29,지체,경상북도,여자,37756,37517,37272,36744,36223,35692,35214,34602,34104,33505
30,지체,경상남도,남자,57437,56806,56179,55679,55222,54612,54031,53351,52870,52326
31,지체,경상남도,여자,40600,40318,39901,39440,39023,38533,38043,37561,37041,36508
32,지체,제주특별자치도,남자,7835,7892,8046,8123,8153,8125,8067,8012,7921,7888
33,지체,제주특별자치도,여자,6576,6570,6583,6588,6593,6549,6476,6383,6285,6220
34,시각,서울특별시,남자,26197,26040,25902,25709,25464,25320,25199,25004,24740,24622
35,시각,서울특별시,여자,16830,16691,16631,16494,16531,16580,16633,16620,16480,16369
36,시각,부산광역시,남자,11051,10993,10974,10969,10959,10863,10748,10666,10545,10485
37,시각,부산광역시,여자,7303,7271,7270,7272,7238,7271,7309,7357,7329,7255
38,시각,대구광역시,남자,7331,7321,7262,7235,7195,7155,7163,7097,7044,6980
39,시각,대구광역시,여자,4897,4918,4936,4918,4901,4912,4872,4864,4830,4808
40,시각,인천광역시,남자,8250,8251,8341,8385,8357,8317,8286,8262,8254,8286
41,시각,인천광역시,여자,5356,5375,5359,5383,5429,5439,5468,5465,5497,5514
42,시각,광주광역시,남자,4364,4334,4321,4303,4300,4347,4311,4276,4228,4207
43,시각,광주광역시,여자,2997,2978,2955,2963,2990,3009,3027,3014,2976,2939
44,시각,대전광역시,남자,4301,4304,4323,4318,4271,4236,4195,4175,4149,4104
45,시각,대전광역시,여자,2902,2895,2893,2885,2862,2844,2840,2821,2793,2801
46,시각,울산광역시,남자,2891,2917,2948,2924,2893,2892,2886,2869,2875,2834
47,시각,울산광역시,여자,2011,2032,2053,2047,2044,2026,2017,1992,1959,1956
48,시각,세종특별자치시,남자,417,472,547,583,627,686,735,746,766,775
49,시각,세종특별자치시,여자,294,333,370,402,426,438,447,449,451,465
50,시각,경기도,남자,30893,31096,31384,31692,31952,32491,32943,33222,33467,33597
51,시각,경기도,여자,19194,19301,19484,19790,20086,20497,20785,20990,21193,21319
52,시각,강원도,남자,5491,5435,5419,5416,5401,5376,5386,5389,5410,5401
53,시각,강원도,여자,4006,3998,3989,4034,4058,4039,4042,4045,4009,3995
54,시각,충청북도,남자,5256,5282,5318,5339,5342,5329,5303,5235,5215,5221
55,시각,충청북도,여자,3678,3670,3661,3644,3623,3664,3633,3628,3588,3572
56,시각,충청남도,남자,7191,7209,7198,7179,7200,7150,7141,7182,7232,7252
57,시각,충청남도,여자,4925,4919,4899,4879,4876,4902,4943,4899,4931,4894
58,시각,전라북도,남자,7014,6945,6881,6826,6765,6697,6606,6531,6515,6450
59,시각,전라북도,여자,5047,5031,4987,4946,4928,4886,4816,4725,4673,4608
60,시각,전라남도,남자,8270,8154,8075,7977,7913,7841,7777,7715,7578,7481
61,시각,전라남도,여자,6524,6454,6425,6361,6285,6237,6191,6131,6043,5931
62,시각,경상북도,남자,9689,9640,9514,9426,9269,9178,9133,8949,8916,8829
63,시각,경상북도,여자,7364,7323,7271,7174,7127,7056,7000,6879,6855,6783
64,시각,경상남도,남자,10125,10158,10184,10122,10120,10096,10096,10082,10065,10058
65,시각,경상남도,여자,6805,6826,6867,6929,6947,6958,6931,6903,6896,6879
66,시각,제주특별자치도,남자,2278,2292,2292,2349,2336,2341,2353,2337,2322,2327
67,시각,제주특별자치도,여자,1953,1967,1941,1921,1917,1884,1840,1805,1796,1770
68,청각,서울특별시,남자,23243,22760,22174,23273,25034,27769,30291,31621,32918,34150
69,청각,서울특별시,여자,18132,17758,17424,18614,20210,22537,24649,25809,26796,27845
70,청각,부산광역시,남자,8007,7905,7810,8455,9800,11310,12523,13284,13859,14369
71,청각,부산광역시,여자,6200,6086,6037,6622,7832,9182,10221,10911,11512,11959
72,청각,대구광역시,남자,6106,6062,6033,6803,8143,9859,11362,12187,13034,13583
73,청각,대구광역시,여자,5430,5347,5284,6026,7581,9531,11007,11820,12663,13328
74,청각,인천광역시,남자,7372,7294,7166,7693,8636,10231,11545,12518,13450,14397
75,청각,인천광역시,여자,5919,5839,5833,6302,7197,8726,9891,10719,11678,12501
76,청각,광주광역시,남자,4385,4409,4326,4526,4824,5139,5320,5385,5416,5396
77,청각,광주광역시,여자,3849,3836,3762,4011,4271,4565,4816,4798,4804,4781
78,청각,대전광역시,남자,4088,4027,3946,4305,4729,5082,5333,5360,5337,5332
79,청각,대전광역시,여자,3308,3255,3213,3574,4004,4425,4744,4836,4805,4761
80,청각,울산광역시,남자,3682,3649,3644,3788,4019,4232,4404,4435,4558,4622
81,청각,울산광역시,여자,2463,2430,2428,2565,2838,3082,3207,3260,3356,3400
82,청각,세종특별자치시,남자,410,448,494,587,677,764,841,889,895,928
83,청각,세종특별자치시,여자,352,395,456,524,623,711,789,842,885,899
84,청각,경기도,남자,26520,26352,26354,28665,31183,35166,39275,42286,44838,46984
85,청각,경기도,여자,20918,20845,20815,22794,25139,28936,33113,35756,37899,39706
86,청각,강원도,남자,6089,5917,5902,6280,6759,7291,7709,7893,7930,8039
87,청각,강원도,여자,4937,4913,4798,5167,5692,6190,6589,6782,7006,7080
88,청각,충청북도,남자,5394,5326,5227,5766,6206,6779,7041,7187,7232,7337
89,청각,충청북도,여자,4541,4541,4511,5052,5553,6172,6497,6692,6843,6996
90,청각,충청남도,남자,7352,7339,7350,8133,8986,10641,11448,11700,11849,11915
91,청각,충청남도,여자,6180,6195,6187,6926,7856,9576,10597,10865,11089,11213
92,청각,전라북도,남자,7349,7208,7047,7747,8298,9013,9684,10065,10330,10705
93,청각,전라북도,여자,6305,6146,6053,6679,7379,8187,9129,9656,10000,10360
94,청각,전라남도,남자,9047,8863,8716,9086,9572,10114,10285,10318,10270,10240
95,청각,전라남도,여자,7834,7789,7689,8139,8903,9555,9962,10062,10089,10040
96,청각,경상북도,남자,9882,9816,9760,10810,12386,14400,16408,17205,17793,18242
97,청각,경상북도,여자,8803,8863,8840,9957,11933,14587,17150,18044,18886,19439
98,청각,경상남도,남자,9061,8944,8837,9601,10626,11725,12723,13254,13687,14080
99,청각,경상남도,여자,7921,7901,7854,8635,9855,11245,12309,12860,13325,13740
100,청각,제주특별자치도,남자,2035,2037,2064,2231,2441,2725,2882,3017,3109,3181
101,청각,제주특별자치도,여자,2285,2284,2300,2507,2818,3135,3350,3473,3608,3676
102,언어,서울특별시,남자,2086,2115,2177,2228,2349,2346,2399,2442,2434,2435
103,언어,서울특별시,여자,770,813,837,869,903,887,928,972,982,986
104,언어,부산광역시,남자,817,845,878,931,989,1033,1053,1097,1112,1131
105,언어,부산광역시,여자,294,313,335,347,376,389,415,445,463,477
106,언어,대구광역시,남자,748,762,758,756,758,766,765,792,826,841
107,언어,대구광역시,여자,236,237,244,255,265,280,292,315,322,326
108,언어,인천광역시,남자,778,812,862,889,956,981,1036,1082,1113,1126
109,언어,인천광역시,여자,253,276,302,304,316,338,378,406,430,435
110,언어,광주광역시,남자,347,354,370,385,398,410,418,411,408,426
111,언어,광주광역시,여자,142,151,148,150,157,154,147,155,163,180
112,언어,대전광역시,남자,341,345,371,389,398,409,395,411,421,423
113,언어,대전광역시,여자,137,141,142,154,157,162,173,181,182,186
114,언어,울산광역시,남자,203,212,228,231,243,267,283,296,310,325
115,언어,울산광역시,여자,99,93,101,105,116,126,133,133,143,138
116,언어,세종특별자치시,남자,38,45,55,54,62,66,74,85,92,103
117,언어,세종특별자치시,여자,12,13,12,14,15,18,19,22,21,20
118,언어,경기도,남자,2561,2626,2729,2913,3154,3298,3502,3761,3931,3962
119,언어,경기도,여자,972,1016,1043,1082,1145,1219,1306,1407,1499,1500
120,언어,강원도,남자,501,496,509,511,533,525,539,552,561,562
121,언어,강원도,여자,205,206,206,214,213,212,209,218,228,233
122,언어,충청북도,남자,437,442,444,453,471,470,483,483,507,505
123,언어,충청북도,여자,183,182,185,197,206,192,206,205,207,211
124,언어,충청남도,남자,615,643,663,675,706,712,714,736,758,779
125,언어,충청남도,여자,282,290,289,300,308,299,291,304,327,341
126,언어,전라북도,남자,762,757,789,798,838,845,865,879,901,896
127,언어,전라북도,여자,314,326,345,348,343,345,355,369,381,391
128,언어,전라남도,남자,683,697,696,689,677,658,667,680,698,710
129,언어,전라남도,여자,312,328,331,338,342,346,344,345,355,352
130,언어,경상북도,남자,843,836,821,820,832,844,865,889,884,927
131,언어,경상북도,여자,324,333,339,339,351,358,395,405,424,424
132,언어,경상남도,남자,866,877,901,930,958,995,1021,1066,1126,1129
133,언어,경상남도,여자,363,363,371,385,403,400,418,444,449,448
134,언어,제주특별자치도,남자,214,231,232,248,268,284,284,287,292,301
135,언어,제주특별자치도,여자,92,99,100,108,115,110,113,116,114,120
136,지적,서울특별시,남자,14620,14985,15172,15480,15762,16119,16420,16596,16724,16855
137,지적,서울특별시,여자,9119,9357,9514,9735,9892,10112,10358,10488,10606,10779
138,지적,부산광역시,남자,6043,6212,6436,6632,6833,7032,7209,7361,7507,7645
139,지적,부산광역시,여자,3833,3962,4075,4180,4322,4496,4644,4757,4877,4999
140,지적,대구광역시,남자,5118,5250,5412,5585,5734,5951,6119,6219,6352,6469
141,지적,대구광역시,여자,3338,3454,3570,3661,3763,3878,4008,4073,4152,4211
142,지적,인천광역시,남자,5298,5467,5605,5781,5958,6122,6385,6565,6698,6932
143,지적,인천광역시,여자,3301,3431,3577,3706,3828,3982,4136,4258,4367,4482
144,지적,광주광역시,남자,3183,3311,3442,3594,3722,3897,4039,4139,4264,4378
145,지적,광주광역시,여자,2299,2389,2498,2600,2696,2806,2892,2961,3038,3083
146,지적,대전광역시,남자,3108,3229,3326,3441,3557,3704,3846,3937,4071,4137
147,지적,대전광역시,여자,2096,2213,2299,2400,2516,2601,2685,2713,2774,2872
148,지적,울산광역시,남자,2112,2192,2298,2357,2444,2504,2602,2687,2736,2807
149,지적,울산광역시,여자,1372,1436,1509,1554,1604,1646,1695,1743,1806,1860
150,지적,세종특별자치시,남자,420,447,512,546,588,617,668,696,731,748
151,지적,세종특별자치시,여자,239,261,293,315,333,368,394,420,417,433
152,지적,경기도,남자,21636,22481,23398,24367,25342,26345,27365,28150,28950,29702
153,지적,경기도,여자,13695,14227,14805,15375,15947,16588,17177,17733,18345,18746
154,지적,강원도,남자,4342,4436,4523,4623,4697,4797,4887,4909,4981,5036
155,지적,강원도,여자,3040,3099,3175,3273,3365,3416,3510,3526,3569,3586
156,지적,충청북도,남자,5285,5422,5540,5672,5849,6049,6186,6272,6376,6466
157,지적,충청북도,여자,3688,3787,3887,3981,4037,4156,4308,4384,4487,4530
158,지적,충청남도,남자,6065,6173,6374,6541,6735,6900,7082,7239,7375,7513
159,지적,충청남도,여자,4109,4263,4365,4486,4614,4761,4906,5008,5113,5149
160,지적,전라북도,남자,6351,6529,6700,6843,6990,7088,7206,7281,7392,7498
161,지적,전라북도,여자,4569,4691,4768,4859,4984,5052,5138,5201,5250,5325
162,지적,전라남도,남자,6414,6537,6706,6848,6982,7130,7264,7363,7432,7510
163,지적,전라남도,여자,4199,4299,4389,4491,4597,4717,4812,4869,4918,4957
164,지적,경상북도,남자,8624,8857,9040,9212,9432,9631,9884,9993,10143,10323
165,지적,경상북도,여자,5480,5619,5757,5894,6017,6196,6358,6430,6508,6620
166,지적,경상남도,남자,7805,8026,8263,8475,8760,9025,9279,9423,9636,9838
167,지적,경상남도,여자,5272,5437,5566,5727,5868,6012,6163,6321,6454,6571
168,지적,제주특별자치도,남자,1569,1629,1672,1728,1782,1835,1891,1937,2007,2102
169,지적,제주특별자치도,여자,1224,1247,1286,1321,1353,1384,1420,1456,1501,1546
170,뇌병변,서울특별시,남자,26345,25853,25438,25096,25068,24816,24531,24244,23842,23498
171,뇌병변,서울특별시,여자,17891,17741,17388,17116,17219,16985,16773,16661,16457,16361
172,뇌병변,부산광역시,남자,11945,11708,11667,11688,11798,11805,11669,11578,11459,11238
173,뇌병변,부산광역시,여자,8022,8079,8145,8141,8262,8303,8245,8153,8031,7872
174,뇌병변,대구광역시,남자,7736,7648,7646,7649,7654,7637,7574,7469,7393,7226
175,뇌병변,대구광역시,여자,5531,5444,5412,5393,5440,5362,5341,5280,5179,5046
176,뇌병변,인천광역시,남자,7356,7351,7401,7373,7555,7667,7662,7640,7672,7685
177,뇌병변,인천광역시,여자,5311,5310,5393,5451,5513,5557,5583,5550,5580,5617
178,뇌병변,광주광역시,남자,3797,3757,3824,3803,3832,3820,3900,3915,3877,3834
179,뇌병변,광주광역시,여자,3118,3090,3047,3032,3043,3026,3032,2988,2922,2848
180,뇌병변,대전광역시,남자,4279,4224,4206,4121,4165,4180,4139,4064,4041,3972
181,뇌병변,대전광역시,여자,3385,3372,3355,3329,3358,3352,3299,3220,3152,3061
182,뇌병변,울산광역시,남자,2721,2679,2690,2724,2778,2797,2754,2737,2740,2758
183,뇌병변,울산광역시,여자,2024,2007,2038,2069,2103,2111,2120,2092,2089,2078
184,뇌병변,세종특별자치시,남자,370,390,434,497,533,565,608,617,621,627
185,뇌병변,세종특별자치시,여자,265,267,316,351,402,429,459,470,508,490
186,뇌병변,경기도,남자,29939,29878,30136,30395,30970,31458,31657,31871,31916,31911
187,뇌병변,경기도,여자,22081,22047,22197,22298,22758,23148,23164,23189,23190,23145
188,뇌병변,강원도,남자,5510,5510,5471,5447,5439,5427,5400,5387,5310,5265
189,뇌병변,강원도,여자,3987,3950,3855,3888,3877,3850,3855,3768,3730,3688
190,뇌병변,충청북도,남자,4855,4835,4840,4841,4950,4900,4898,4901,4819,4773
191,뇌병변,충청북도,여자,3858,3786,3811,3826,3839,3838,3799,3750,3666,3608
192,뇌병변,충청남도,남자,6070,6083,6052,6074,6142,6174,6217,6132,6126,5993
193,뇌병변,충청남도,여자,4766,4814,4776,4772,4823,4819,4818,4784,4735,4650
194,뇌병변,전라북도,남자,6767,6687,6619,6615,6626,6548,6525,6382,6277,6151
195,뇌병변,전라북도,여자,5780,5670,5655,5643,5648,5570,5490,5432,5340,5187
196,뇌병변,전라남도,남자,6476,6427,6385,6336,6329,6300,6231,6120,6037,5872
197,뇌병변,전라남도,여자,5461,5427,5379,5361,5353,5286,5275,5209,5125,4948
198,뇌병변,경상북도,남자,9505,9365,9256,9151,9109,9079,9085,8879,8829,8754
199,뇌병변,경상북도,여자,7362,7308,7156,7073,6991,6910,6876,6780,6763,6584
200,뇌병변,경상남도,남자,9799,9713,9697,9674,9832,9887,9815,9783,9689,9697
201,뇌병변,경상남도,여자,7822,7772,7736,7759,7882,7937,7869,7795,7690,7550
202,뇌병변,제주특별자치도,남자,1833,1823,1875,1875,1926,1945,1952,1984,1952,1968
203,뇌병변,제주특별자치도,여자,1526,1528,1566,1595,1602,1595,1573,1583,1551,1522
204,자폐성,서울특별시,남자,3568,3830,4083,4316,4624,4931,5174,5431,5788,6306
205,자폐성,서울특별시,여자,596,636,678,727,777,867,926,984,1067,1185
206,자폐성,부산광역시,남자,1059,1128,1198,1271,1374,1483,1615,1722,1859,2056
207,자폐성,부산광역시,여자,192,201,219,244,258,288,311,353,395,466
208,자폐성,대구광역시,남자,749,792,824,880,923,973,999,1049,1147,1286
209,자폐성,대구광역시,여자,129,136,147,160,178,183,189,199,219,262
210,자폐성,인천광역시,남자,841,888,948,1045,1120,1188,1264,1398,1502,1678
211,자폐성,인천광역시,여자,157,162,173,185,211,227,249,258,304,353
212,자폐성,광주광역시,남자,473,507,535,572,612,635,665,736,806,870
213,자폐성,광주광역시,여자,98,113,123,125,136,138,151,160,174,202
214,자폐성,대전광역시,남자,621,658,694,743,789,830,863,904,950,995
215,자폐성,대전광역시,여자,110,119,126,133,144,154,165,178,180,193
216,자폐성,울산광역시,남자,329,352,385,418,441,474,525,560,610,668
217,자폐성,울산광역시,여자,67,73,74,73,83,89,99,110,119,139
218,자폐성,세종특별자치시,남자,29,36,56,75,93,121,141,172,192,217
219,자폐성,세종특별자치시,여자,6,8,11,13,19,23,29,36,38,48
220,자폐성,경기도,남자,3836,4200,4614,5084,5518,6044,6526,7069,7769,8637
221,자폐성,경기도,여자,614,668,746,836,885,993,1098,1218,1386,1647
222,자폐성,강원도,남자,394,417,456,490,517,545,606,644,706,802
223,자폐성,강원도,여자,85,88,89,105,112,119,129,132,141,159
224,자폐성,충청북도,남자,442,462,496,518,562,594,634,663,722,831
225,자폐성,충청북도,여자,70,75,82,90,95,100,111,118,134,164
226,자폐성,충청남도,남자,424,475,526,596,679,756,825,887,991,1124
227,자폐성,충청남도,여자,80,93,105,117,132,142,156,167,192,235
228,자폐성,전라북도,남자,451,478,505,526,574,599,650,693,768,867
229,자폐성,전라북도,여자,91,95,102,111,118,122,135,148,165,193
230,자폐성,전라남도,남자,408,419,459,505,561,630,681,704,767,872
231,자폐성,전라남도,여자,78,79,77,81,88,99,111,128,153,171
232,자폐성,경상북도,남자,603,681,747,814,875,957,1003,1083,1187,1332
233,자폐성,경상북도,여자,106,112,127,142,154,169,185,201,236,270
234,자폐성,경상남도,남자,923,988,1088,1183,1299,1417,1580,1709,1876,2128
235,자폐성,경상남도,여자,185,197,212,240,277,292,323,371,421,470
236,자폐성,제주특별자치도,남자,288,318,350,383,411,452,483,522,578,655
237,자폐성,제주특별자치도,여자,31,40,48,52,59,69,77,95,108,122
238,정신,서울특별시,남자,8247,8297,8338,8397,8453,8452,8443,8438,8470,8414
239,정신,서울특별시,여자,7290,7431,7605,7742,7873,7913,7992,8087,8130,8132
240,정신,부산광역시,남자,4124,4147,4166,4166,4215,4237,4251,4251,4243,4234
241,정신,부산광역시,여자,3615,3685,3757,3824,3863,3899,3950,3998,3999,3991
242,정신,대구광역시,남자,3021,3058,3087,3124,3124,3145,3121,3101,3084,3047
243,정신,대구광역시,여자,2766,2807,2834,2901,2938,2935,2944,2922,2911,2877
244,정신,인천광역시,남자,2161,2167,2207,2221,2269,2255,2297,2304,2323,2343
245,정신,인천광역시,여자,2155,2190,2277,2349,2410,2452,2516,2528,2542,2578
246,정신,광주광역시,남자,1340,1374,1418,1428,1454,1480,1492,1515,1530,1530
247,정신,광주광역시,여자,1425,1478,1503,1524,1552,1573,1599,1605,1640,1653
248,정신,대전광역시,남자,1463,1465,1481,1510,1539,1569,1596,1600,1602,1602
249,정신,대전광역시,여자,1386,1419,1450,1493,1513,1570,1583,1610,1619,1630
250,정신,울산광역시,남자,640,658,665,675,686,691,692,708,715,715
251,정신,울산광역시,여자,636,665,680,692,700,714,725,744,757,756
252,정신,세종특별자치시,남자,191,190,210,213,220,224,230,240,240,252
253,정신,세종특별자치시,여자,176,178,195,195,197,201,210,215,214,221
254,정신,경기도,남자,8296,8453,8747,8938,9028,9254,9397,9477,9591,9731
255,정신,경기도,여자,8600,8805,9041,9277,9468,9762,9906,10086,10295,10415
256,정신,강원도,남자,1660,1625,1636,1629,1625,1611,1637,1644,1670,1674
257,정신,강원도,여자,1410,1422,1437,1447,1484,1497,1520,1536,1562,1574
258,정신,충청북도,남자,1886,1944,1972,1957,1945,1928,1919,1919,1934,1927
259,정신,충청북도,여자,1680,1716,1747,1742,1753,1778,1821,1824,1819,1799
260,정신,충청남도,남자,2674,2704,2698,2737,2746,2777,2798,2794,2789,2761
261,정신,충청남도,여자,2355,2387,2452,2477,2499,2548,2565,2568,2579,2604
262,정신,전라북도,남자,2838,2815,2829,2862,2868,2847,2831,2829,2828,2807
263,정신,전라북도,여자,2520,2540,2566,2592,2623,2624,2627,2648,2649,2662
264,정신,전라남도,남자,3227,3228,3227,3211,3176,3161,3157,3133,3115,3117
265,정신,전라남도,여자,2504,2521,2522,2514,2547,2567,2569,2572,2583,2579
266,정신,경상북도,남자,3807,3814,3893,3958,3982,3959,3952,3949,3972,3939
267,정신,경상북도,여자,3109,3177,3243,3333,3385,3411,3437,3451,3500,3520
268,정신,경상남도,남자,3981,4012,4080,4155,4161,4170,4186,4187,4191,4176
269,정신,경상남도,여자,3333,3404,3447,3531,3614,3655,3725,3747,3809,3857
270,정신,제주특별자치도,남자,627,643,655,657,653,661,659,649,661,652
271,정신,제주특별자치도,여자,532,544,578,598,612,620,633,646,648,655
272,신장,서울특별시,남자,7984,8308,8606,8974,9408,9761,10075,10583,10871,11250
273,신장,서울특별시,여자,5857,6032,6245,6450,6723,6864,7091,7312,7430,7633
274,신장,부산광역시,남자,3011,3193,3408,3581,3830,4013,4251,4509,4710,4851
275,신장,부산광역시,여자,2315,2432,2538,2688,2783,2923,3013,3168,3301,3373
276,신장,대구광역시,남자,1916,1994,2169,2296,2437,2608,2735,2899,3012,3082
277,신장,대구광역시,여자,1400,1480,1587,1643,1718,1798,1890,2000,2040,2093
278,신장,인천광역시,남자,2218,2351,2517,2680,2877,3025,3216,3413,3638,3792
279,신장,인천광역시,여자,1707,1811,1899,2012,2143,2272,2358,2455,2601,2727
280,신장,광주광역시,남자,1014,1081,1131,1215,1290,1337,1387,1469,1535,1591
281,신장,광주광역시,여자,745,782,803,836,870,916,955,1008,1036,1045
282,신장,대전광역시,남자,1148,1216,1268,1354,1421,1524,1603,1703,1753,1806
283,신장,대전광역시,여자,853,890,916,959,1023,1045,1088,1133,1178,1196
284,신장,울산광역시,남자,702,778,835,891,945,1016,1073,1166,1229,1250
285,신장,울산광역시,여자,593,639,681,716,760,792,850,899,927,945
286,신장,세종특별자치시,남자,74,95,124,150,163,206,243,253,270,301
287,신장,세종특별자치시,여자,49,68,91,107,122,136,151,161,179,202
288,신장,경기도,남자,8556,9174,9887,10567,11370,12148,12924,13751,14610,15302
289,신장,경기도,여자,6605,6964,7398,7911,8437,8922,9387,9836,10294,10583
290,신장,강원도,남자,1197,1277,1318,1404,1473,1548,1638,1783,1893,1974
291,신장,강원도,여자,941,975,1004,1052,1104,1144,1202,1276,1347,1410
292,신장,충청북도,남자,1162,1261,1341,1421,1508,1577,1685,1783,1885,1984
293,신장,충청북도,여자,886,929,995,1088,1134,1199,1236,1300,1361,1412
294,신장,충청남도,남자,1445,1555,1627,1762,1858,2022,2131,2248,2345,2446
295,신장,충청남도,여자,1052,1115,1170,1226,1292,1328,1419,1532,1617,1687
296,신장,전라북도,남자,1332,1431,1523,1620,1735,1857,1956,2080,2171,2275
297,신장,전라북도,여자,803,858,911,948,998,1077,1145,1239,1315,1386
298,신장,전라남도,남자,1507,1612,1681,1786,1903,1984,2090,2208,2392,2497
299,신장,전라남도,여자,1024,1050,1106,1154,1218,1253,1331,1385,1457,1515
300,신장,경상북도,남자,1948,2095,2235,2391,2583,2729,2919,3056,3273,3427
301,신장,경상북도,여자,1399,1502,1580,1670,1763,1849,1952,2019,2115,2196
302,신장,경상남도,남자,2399,2598,2779,2959,3196,3370,3562,3758,3972,4114
303,신장,경상남도,여자,1746,1852,1980,2050,2222,2349,2462,2657,2818,2897
304,신장,제주특별자치도,남자,586,631,683,718,771,795,855,922,968,1013
305,신장,제주특별자치도,여자,377,405,432,471,484,505,535,566,592,587
306,심장,서울특별시,남자,1041,952,846,766,740,690,692,682,654,640
307,심장,서울특별시,여자,574,539,499,439,414,386,376,358,354,358
308,심장,부산광역시,남자,428,372,336,321,324,313,311,312,301,290
309,심장,부산광역시,여자,228,198,181,169,171,165,158,155,154,147
310,심장,대구광역시,남자,159,149,148,143,135,145,150,153,154,152
311,심장,대구광역시,여자,101,107,103,99,95,92,90,89,85,77
312,심장,인천광역시,남자,161,148,136,139,140,149,155,158,161,156
313,심장,인천광역시,여자,114,101,88,84,84,88,88,100,101,98
314,심장,광주광역시,남자,101,98,82,81,82,94,98,100,100,96
315,심장,광주광역시,여자,54,50,47,49,49,44,40,42,40,40
316,심장,대전광역시,남자,102,89,86,83,83,84,80,72,67,76
317,심장,대전광역시,여자,67,61,55,58,60,48,45,47,44,42
318,심장,울산광역시,남자,143,136,122,112,109,108,101,98,105,105
319,심장,울산광역시,여자,83,78,71,64,70,70,71,70,69,65
320,심장,세종특별자치시,남자,11,14,14,15,17,16,14,14,16,19
321,심장,세종특별자치시,여자,3,4,4,8,6,4,6,7,7,8
322,심장,경기도,남자,990,943,862,825,839,834,833,842,847,837
323,심장,경기도,여자,571,536,490,468,453,468,470,470,448,433
324,심장,강원도,남자,140,108,90,88,88,83,85,88,81,83
325,심장,강원도,여자,89,71,52,52,51,48,46,42,40,44
326,심장,충청북도,남자,137,125,113,100,97,98,90,103,91,90
327,심장,충청북도,여자,70,62,55,53,51,52,50,48,52,50
328,심장,충청남도,남자,138,123,121,120,117,114,122,125,120,116
329,심장,충청남도,여자,125,112,102,103,100,96,92,81,82,82
330,심장,전라북도,남자,132,126,108,105,99,103,103,99,102,105
331,심장,전라북도,여자,88,85,73,71,65,58,55,55,53,54
332,심장,전라남도,남자,169,155,140,135,126,118,116,114,120,110
333,심장,전라남도,여자,102,93,82,80,76,70,69,65,64,63
334,심장,경상북도,남자,242,232,225,208,203,212,204,201,202,188
335,심장,경상북도,여자,169,157,146,131,125,118,113,105,109,108
336,심장,경상남도,남자,183,166,156,153,155,156,158,161,164,167
337,심장,경상남도,여자,122,119,110,99,98,103,105,101,104,109
338,심장,제주특별자치도,남자,63,64,61,56,51,52,56,55,55,51
339,심장,제주특별자치도,여자,28,28,29,30,26,25,24,21,20,19
